INFO: 2025/09/20 12:10:56 usecase.go:223: Upserting question: URL=https://leetcode.com/problems/range-sum-query-immutable/, Familiarity=3, Importance=0
INFO: 2025/09/22 21:35:14 usecase.go:223: Upserting question: URL=https://leetcode.com/problems/range-sum-query-2d-immutable/, Familiarity=2, Importance=1
INFO: 2025/09/23 21:12:32 usecase.go:223: Upserting question: URL=https://leetcode.com/problems/reverse-linked-list/, Familiarity=2, Importance=0
INFO: 2025/09/23 23:09:39 usecase.go:223: Upserting question: URL=https://leetcode.com/problems/reverse-linked-list/, Familiarity=2, Importance=1
INFO: 2025/09/23 23:13:58 usecase.go:332: Deleting question: Target=3
INFO: 2025/09/23 23:14:36 usecase.go:223: Upserting question: URL=https://leetcode.com/problems/reverse-linked-list/, Familiarity=2, Importance=1
INFO: 2025/09/24 20:12:11 usecase.go:223: Upserting question: URL=https://leetcode.com/problems/merge-two-sorted-lists/, Familiarity=1, Importance=1
INFO: 2025/09/24 23:06:06 usecase.go:223: Upserting question: URL=https://leetcode.com/problems/group-anagrams/, Familiarity=3, Importance=0
INFO: 2025/09/26 00:32:15 usecase.go:223: Upserting question: URL=https://leetcode.com/problems/product-of-array-except-self/, Familiarity=1, Importance=1
INFO: 2025/09/27 22:20:35 usecase.go:223: Upserting question: URL=https://leetcode.com/problems/design-linked-list/, Familiarity=2, Importance=1
INFO: 2025/09/28 14:21:13 usecase.go:223: Upserting question: URL=https://leetcode.com/problems/design-browser-history/, Familiarity=3, Importance=0
INFO: 2025/09/28 15:43:43 usecase.go:223: Upserting question: URL=https://leetcode.com/problems/number-of-students-unable-to-eat-lunch/, Familiarity=3, Importance=0
INFO: 2025/09/28 16:38:27 usecase.go:223: Upserting question: URL=https://leetcode.com/problems/implement-stack-using-queues/, Familiarity=3, Importance=0
INFO: 2025/09/30 01:03:03 usecase.go:223: Upserting question: URL=https://leetcode.com/problems/climbing-stairs/, Familiarity=1, Importance=0
INFO: 2025/10/03 20:46:23 usecase.go:223: Upserting question: URL=https://leetcode.com/problems/sort-colors/, Familiarity=3, Importance=0
INFO: 2025/10/05 18:00:11 usecase.go:223: Upserting question: URL=https://leetcode.com/problems/remove-duplicates-from-sorted-array/, Familiarity=2, Importance=0
INFO: 2025/10/05 19:51:16 usecase.go:223: Upserting question: URL=https://leetcode.com/problems/product-of-array-except-self/, Familiarity=3, Importance=0
INFO: 2025/10/07 06:32:00 usecase.go:223: Upserting question: URL=https://leetcode.com/problems/design-linked-list/, Familiarity=1, Importance=1
INFO: 2025/10/07 07:14:56 usecase.go:223: Upserting question: URL=https://leetcode.com/problems/range-sum-query-immutable/, Familiarity=3, Importance=0
INFO: 2025/10/07 07:33:49 usecase.go:223: Upserting question: URL=https://leetcode.com/problems/merge-two-sorted-lists/, Familiarity=3, Importance=0
INFO: 2025/10/07 09:03:00 usecase.go:223: Upserting question: URL=https://leetcode.com/problems/reverse-linked-list/, Familiarity=2, Importance=1
INFO: 2025/10/08 07:52:33 usecase.go:223: Upserting question: URL=https://leetcode.com/problems/subarray-sum-equals-k/, Familiarity=1, Importance=3
INFO: 2025/10/09 07:20:12 usecase.go:223: Upserting question: URL=https://leetcode.com/problems/lru-cache/, Familiarity=3, Importance=3
INFO: 2025/10/10 15:27:49 usecase.go:223: Upserting question: URL=https://leetcode.com/problems/range-sum-query-2d-immutable/, Familiarity=2, Importance=1
INFO: 2025/10/10 16:03:43 usecase.go:223: Upserting question: URL=https://leetcode.com/problems/group-anagrams/, Familiarity=3, Importance=2
INFO: 2025/10/10 16:46:14 usecase.go:223: Upserting question: URL=https://leetcode.com/problems/climbing-stairs/, Familiarity=3, Importance=2
INFO: 2025/10/12 15:44:56 usecase.go:223: Upserting question: URL=https://leetcode.com/problems/mergeSort/, Familiarity=2, Importance=2
INFO: 2025/10/12 19:18:47 usecase.go:223: Upserting question: URL=https://leetcode.com/problems/insertionSort/, Familiarity=2, Importance=1
INFO: 2025/10/12 21:42:55 usecase.go:223: Upserting question: URL=https://leetcode.com/problems/design-browser-history/, Familiarity=2, Importance=1
INFO: 2025/10/12 22:50:56 usecase.go:223: Upserting question: URL=https://leetcode.com/problems/implement-stack-using-queues/, Familiarity=3, Importance=2
INFO: 2025/10/13 12:51:30 usecase.go:223: Upserting question: URL=https://leetcode.com/problems/subarray-sum-equals-k/, Familiarity=3, Importance=3
INFO: 2025/10/13 16:31:22 usecase.go:223: Upserting question: URL=https://leetcode.com/problems/merge-k-sorted-lists/, Familiarity=3, Importance=3
INFO: 2025/10/13 21:05:21 usecase.go:223: Upserting question: URL=https://leetcode.com/problems/quickSort/, Familiarity=2, Importance=2
INFO: 2025/10/14 20:20:55 usecase.go:223: Upserting question: URL=https://leetcode.com/problems/number-of-students-unable-to-eat-lunch/, Familiarity=3, Importance=0
INFO: 2025/10/14 21:58:06 usecase.go:223: Upserting question: URL=https://leetcode.com/problems/top-k-frequent-elements/, Familiarity=2, Importance=2
INFO: 2025/10/15 21:45:47 usecase.go:223: Upserting question: URL=https://leetcode.com/problems/longest-consecutive-sequence/, Familiarity=2, Importance=2
INFO: 2025/10/16 23:03:27 usecase.go:223: Upserting question: URL=https://leetcode.com/problems/string-encode-and-decode/, Familiarity=1, Importance=2
INFO: 2025/10/18 22:17:04 usecase.go:223: Upserting question: URL=https://leetcode.com/problems/valid-sudoku/, Familiarity=2, Importance=1
INFO: 2025/10/19 23:59:06 usecase.go:223: Upserting question: URL=https://leetcode.com/problems/two-sum-ii-input-array-is-sorted/, Familiarity=2, Importance=2
INFO: 2025/10/21 23:33:46 usecase.go:223: Upserting question: URL=https://leetcode.com/problems/3sum/, Familiarity=1, Importance=2
INFO: 2025/10/23 07:29:38 usecase.go:223: Upserting question: URL=https://leetcode.com/problems/evaluate-reverse-polish-notation/, Familiarity=2, Importance=2
INFO: 2025/10/25 14:48:58 usecase.go:223: Upserting question: URL=https://leetcode.com/problems/string-encode-and-decode/, Familiarity=3, Importance=2
INFO: 2025/10/25 15:25:29 usecase.go:223: Upserting question: URL=https://leetcode.com/problems/lru-cache/, Familiarity=4, Importance=3
INFO: 2025/10/25 18:38:40 usecase.go:223: Upserting question: URL=https://leetcode.com/problems/mergeSort/, Familiarity=2, Importance=2
INFO: 2025/10/25 20:52:28 usecase.go:223: Upserting question: URL=https://leetcode.com/problems/quickSort/, Familiarity=1, Importance=2
INFO: 2025/10/25 22:51:10 usecase.go:223: Upserting question: URL=https://leetcode.com/problems/sort-colors/, Familiarity=2, Importance=0
INFO: 2025/10/26 13:30:45 usecase.go:223: Upserting question: URL=https://leetcode.com/problems/product-of-array-except-self/, Familiarity=2, Importance=2
INFO: 2025/10/26 14:06:45 usecase.go:223: Upserting question: URL=https://leetcode.com/problems/remove-duplicates-from-sorted-array/, Familiarity=4, Importance=1
INFO: 2025/10/27 21:25:05 usecase.go:223: Upserting question: URL=https://leetcode.com/problems/insertionSort/, Familiarity=3, Importance=1
INFO: 2025/10/27 21:48:23 usecase.go:223: Upserting question: URL=https://leetcode.com/problems/merge-two-sorted-lists/, Familiarity=4, Importance=2
INFO: 2025/10/28 01:13:41 usecase.go:223: Upserting question: URL=https://leetcode.com/problems/generate-parentheses/, Familiarity=0, Importance=2
INFO: 2025/10/28 01:35:22 usecase.go:382: Undoing last action
INFO: 2025/10/28 01:35:58 usecase.go:223: Upserting question: URL=https://leetcode.com/problems/generate-parentheses/, Familiarity=0, Importance=2
INFO: 2025/10/30 00:45:31 usecase.go:223: Upserting question: URL=https://leetcode.com/problems/binary-search/, Familiarity=3, Importance=3
INFO: 2025/11/04 06:10:45 usecase.go:223: Upserting question: URL=https://leetcode.com/problems/top-k-frequent-elements/, Familiarity=3, Importance=2
INFO: 2025/11/04 07:23:35 usecase.go:223: Upserting question: URL=https://leetcode.com/problems/design-linked-list/, Familiarity=1, Importance=1
INFO: 2025/11/04 09:07:53 usecase.go:223: Upserting question: URL=https://leetcode.com/problems/daily-temperatures/, Familiarity=1, Importance=2
INFO: 2025/11/04 23:06:42 usecase.go:223: Upserting question: URL=https://leetcode.com/problems/car-fleet/, Familiarity=1, Importance=2
INFO: 2025/11/06 22:14:37 usecase.go:223: Upserting question: URL=https://leetcode.com/problems/longest-consecutive-sequence/, Familiarity=3, Importance=2
INFO: 2025/11/06 22:42:34 usecase.go:223: Upserting question: URL=https://leetcode.com/problems/two-sum-ii-input-array-is-sorted/, Familiarity=3, Importance=2
INFO: 2025/11/07 23:09:10 usecase.go:223: Upserting question: URL=https://leetcode.com/problems/remove-duplicates-from-sorted-array-ii/, Familiarity=4, Importance=1
INFO: 2025/11/07 23:09:33 usecase.go:382: Undoing last action
INFO: 2025/11/07 23:09:43 usecase.go:223: Upserting question: URL=https://leetcode.com/problems/remove-duplicates-from-sorted-array-ii/, Familiarity=4, Importance=1
INFO: 2025/11/08 20:29:34 usecase.go:223: Upserting question: URL=https://leetcode.com/problems/container-with-most-water/, Familiarity=3, Importance=2
INFO: 2025/11/09 03:33:34 usecase.go:223: Upserting question: URL=https://leetcode.com/problems/largest-rectangle-in-histogram/, Familiarity=0, Importance=3
INFO: 2025/11/09 14:25:18 usecase.go:223: Upserting question: URL=https://leetcode.com/problems/trapping-rain-water/, Familiarity=0, Importance=2
INFO: 2025/11/10 20:36:02 usecase.go:223: Upserting question: URL=https://leetcode.com/problems/search-a-2d-matrix/, Familiarity=2, Importance=2
INFO: 2025/11/15 21:52:32 usecase.go:223: Upserting question: URL=https://leetcode.com/problems/3sum/, Familiarity=2, Importance=2
